             63.01680000                 -0.82453143                  0.63021511                 -0.55143822                  1.10287644                 62.97960000                 -0.56977293                  0.43549523                 -0.38105833                  0.76211665    
             63.35560000                  0.82496563                 -0.63054698                  0.55172861                 -1.10345721                 63.31820000                  0.56894137                 -0.43485965                  0.38050219                 -0.76100438    
             63.69440000                 -0.82540006                  0.63087902                 -0.55201915                  1.10403829                 63.65680000                 -0.56811103                  0.43422499                 -0.37994687                  0.75989374    
             64.03320000                  0.82583471                 -0.63121125                  0.55230984                 -1.10461968                 63.99540000                  0.56728190                 -0.43359126                  0.37939236                 -0.75878471    
             64.37200000                 -0.82626960                  0.63154364                 -0.55260069                  1.10520137                 64.33400000                 -0.56645398                  0.43295846                 -0.37883865                  0.75767730    
             64.71080000                  0.82670471                 -0.63187621                  0.55289168                 -1.10578337                 64.67260000                  0.56562727                 -0.43232658                  0.37828576                 -0.75657151    
             65.04960000                 -0.82714005                  0.63220896                 -0.55318284                  1.10636567                 65.01120000                 -0.56480177                  0.43169562                 -0.37773367                  0.75546734    
             65.38840000                  0.82757562                 -0.63254188                  0.55347414                 -1.10694829                 65.34980000                  0.56397747                 -0.43106558                  0.37718239                 -0.75436477    
             65.72720000                 -0.82801142                  0.63287497                 -0.55376560                  1.10753120                 65.68840000                 -0.56315438                  0.43043647                 -0.37663191                  0.75326381    
             66.06600000                  0.82844745                 -0.63320825                  0.55405721                 -1.10811443                 66.02700000                  0.56233248                 -0.42980827                  0.37608223                 -0.75216447    
             66.40480000                 -0.82888371                  0.63354169                 -0.55434898                  1.10869796                 66.36560000                 -0.56151179                  0.42918098                 -0.37553336                  0.75106672    
             66.74360000                  0.82932020                 -0.63387532                  0.55464090                 -1.10928180                 66.70420000                  0.56069229                 -0.42855462                  0.37498529                 -0.74997058    
             67.08240000                 -0.82975692                  0.63420911                 -0.55493297                  1.10986595                 67.04280000                 -0.55987399                  0.42792916                 -0.37443802                  0.74887603    
             67.42120000                  0.83019387                 -0.63454309                  0.55522520                 -1.11045040                 67.38140000                  0.55905688                 -0.42730462                  0.37389154                 -0.74778309    
             67.76000000                 -0.83063105                  0.63487724                 -0.55551758                  1.11103517                 67.72000000                 -0.55824097                  0.42668099                 -0.37334587                  0.74669174    
             68.09880000                  0.83106846                 -0.63521156                  0.55581012                 -1.11162024                 68.05860000                  0.55742624                 -0.42605827                  0.37280099                 -0.74560198    
             68.43760000                 -0.83150610                  0.63554607                 -0.55610281                  1.11220562                 68.39720000                 -0.55661271                  0.42543646                 -0.37225691                  0.74451381    
             68.77640000                  0.83194397                 -0.63588074                  0.55639565                 -1.11279130                 68.73580000                  0.55580036                 -0.42481556                  0.37171362                 -0.74342723    
             69.11520000                 -0.83238207                  0.63621560                 -0.55668865                  1.11337730                 69.07440000                 -0.55498920                  0.42419557                 -0.37117112                  0.74234224    
             69.45400000                  0.83282041                 -0.63655063                  0.55698180                 -1.11396360                 69.41300000                  0.55417922                 -0.42357647                  0.37062941                 -0.74125883    
             69.79280000                 -0.83325897                  0.63688584                 -0.55727511                  1.11455021                 69.75160000                 -0.55337042                  0.42295829                 -0.37008850                  0.74017700    
             70.13160000                  0.83369776                 -0.63722122                  0.55756857                 -1.11513714                 70.09020000                  0.55256281                 -0.42234100                  0.36954838                 -0.73909675    
             70.47040000                 -0.83413679                  0.63755678                 -0.55786218                  1.11572437                 70.42880000                 -0.55175637                  0.42172462                 -0.36900904                  0.73801808    
             70.80920000                  0.83457604                 -0.63789252                  0.55815595                 -1.11631191                 70.76740000                  0.55095111                 -0.42110913                  0.36847049                 -0.73694098    
             71.14800000                 -0.83501553                  0.63822843                 -0.55844988                  1.11689976                 71.10600000                 -0.55014703                  0.42049454                 -0.36793273                  0.73586545    
             71.48680000                  0.83545525                 -0.63856452                  0.55874396                 -1.11748791                 71.44460000                  0.54934412                 -0.41988085                  0.36739575                 -0.73479149    
             71.82560000                 -0.83589520                  0.63890079                 -0.55903819                  1.11807638                 71.78320000                 -0.54854238                  0.41926806                 -0.36685955                  0.73371910    
             72.16440000                  0.83633538                 -0.63923723                  0.55933258                 -1.11866516                 72.12180000                  0.54774181                 -0.41865616                  0.36632414                 -0.73264828    
             72.50320000                 -0.83677580                  0.63957386                 -0.55962712                  1.11925425                 72.46040000                 -0.54694241                  0.41804515                 -0.36578951                  0.73157902    
             72.84200000                  0.83721644                 -0.63991066                  0.55992182                 -1.11984365                 72.79900000                  0.54614417                 -0.41743504                  0.36525566                 -0.73051131    
             73.18080000                 -0.83765732                  0.64024763                 -0.56021668                  1.12043336                 73.13760000                 -0.54534710                  0.41682581                 -0.36472259                  0.72944517    
             73.51960000                  0.83809843                 -0.64058479                  0.56051169                 -1.12102338                 73.47620000                  0.54455120                 -0.41621748                  0.36419029                 -0.72838058    
             73.85840000                 -0.83853977                  0.64092212                 -0.56080685                  1.12161371                 73.81480000                 -0.54375645                  0.41561003                 -0.36365877                  0.72731755    
             74.19720000                  0.83898135                 -0.64125963                  0.56110217                 -1.12220435                 74.15340000                  0.54296287                 -0.41500347                  0.36312803                 -0.72625607    
             74.53600000                 -0.83942315                  0.64159731                 -0.56139765                  1.12279530                 74.49200000                 -0.54217044                  0.41439779                 -0.36259807                  0.72519613    
             74.87480000                  0.83986519                 -0.64193518                  0.56169328                 -1.12338656                 74.83060000                  0.54137917                 -0.41379300                  0.36206887                 -0.72413775    
             75.21360000                 -0.84030747                  0.64227322                 -0.56198907                  1.12397814                 75.16920000                 -0.54058906                  0.41318909                 -0.36154045                  0.72308091    
             75.55240000                  0.84074997                 -0.64261144                  0.56228501                 -1.12457002                 75.50780000                  0.53980010                 -0.41258606                  0.36101280                 -0.72202561    
             75.89120000                 -0.84119271                  0.64294984                 -0.56258111                  1.12516222                 75.84640000                 -0.53901229                  0.41198391                 -0.36048592                  0.72097185    
             76.23000000                  0.84163568                 -0.64328842                  0.56287737                 -1.12575473                 76.18500000                  0.53822563                 -0.41138264                  0.35995981                 -0.71991963    
             76.56880000                 -0.84207889                  0.64362717                 -0.56317378                  1.12634755                 76.52360000                 -0.53744011                  0.41078225                 -0.35943447                  0.71886894    
             76.90760000                  0.84252232                 -0.64396611                  0.56347034                 -1.12694069                 76.86220000                  0.53665575                 -0.41018274                  0.35890989                 -0.71781979    
             77.24640000                 -0.84296600                  0.64430522                 -0.56376707                  1.12753413                 77.20080000                 -0.53587253                  0.40958410                 -0.35838608                  0.71677217    
             77.58520000                  0.84340990                 -0.64464451                  0.56406395                 -1.12812789                 77.53940000                  0.53509045                 -0.40898633                  0.35786304                 -0.71572608    
             77.92400000                 -0.84385404                  0.64498398                 -0.56436098                  1.12872196                 77.87800000                 -0.53430951                  0.40838944                 -0.35734076                  0.71468151    
             78.26280000                  0.84429841                 -0.64532363                  0.56465817                 -1.12931635                 78.21660000                  0.53352971                 -0.40779341                  0.35681924                 -0.71363847    
             78.60160000                 -0.84474302                  0.64566345                 -0.56495552                  1.12991105                 78.55520000                 -0.53275106                  0.40719826                 -0.35629848                  0.71259695    
             78.94040000                  0.84518786                 -0.64600346                  0.56525303                 -1.13050606                 78.89380000                  0.53197353                 -0.40660397                  0.35577848                 -0.71155695    
             79.27920000                 -0.84563294                  0.64634365                 -0.56555069                  1.13110138                 79.23240000                 -0.53119714                  0.40601056                 -0.35525924                  0.71051847    
             79.61800000                  0.84607825                 -0.64668401                  0.56584851                 -1.13169702                 79.57100000                  0.53042189                 -0.40541801                  0.35474075                 -0.70948151    
             79.95680000                 -0.84652379                  0.64702455                 -0.56614648                  1.13229297                 79.90960000                 -0.52964777                  0.40482632                 -0.35422303                  0.70844606    
             80.29560000                  0.84696957                 -0.64736528                  0.56644462                 -1.13288923                 80.24820000                  0.52887477                 -0.40423550                  0.35370606                 -0.70741212    
             80.63440000                 -0.84741558                  0.64770618                 -0.56674291                  1.13348581                 80.58680000                 -0.52810291                  0.40364553                 -0.35318984                  0.70637969    
             80.97320000                  0.84786183                 -0.64804726                  0.56704135                 -1.13408271                 80.92540000                  0.52733217                 -0.40305644                  0.35267438                 -0.70534876    
             81.31200000                 -0.84830832                  0.64838852                 -0.56733996                  1.13467991                 81.26400000                 -0.52656256                  0.40246820                 -0.35215967                  0.70431934    
             81.65080000                  0.84875503                 -0.64872996                  0.56763872                 -1.13527743                 81.60260000                  0.52579406                 -0.40188081                  0.35164571                 -0.70329142    
             81.98960000                 -0.84920199                  0.64907158                 -0.56793764                  1.13587527                 81.94120000                 -0.52502670                  0.40129429                 -0.35113250                  0.70226501    
             82.32840000                  0.84964918                 -0.64941338                  0.56823671                 -1.13647342                 82.27980000                  0.52426045                 -0.40070862                  0.35062004                 -0.70124009    
             82.66720000                 -0.85009660                  0.64975536                 -0.56853594                  1.13707189                 82.61840000                 -0.52349532                  0.40012381                 -0.35010833                  0.70021666    
             83.00600000                  0.85054426                 -0.65009753                  0.56883533                 -1.13767067                 82.95700000                  0.52273130                 -0.39953985                  0.34959737                 -0.69919473    
             83.34480000                 -0.85099216                  0.65043987                 -0.56913488                  1.13826977                 83.29560000                 -0.52196840                  0.39895674                 -0.34908715                  0.69817429    
             83.68360000                  0.85144029                 -0.65078239                  0.56943459                 -1.13886918                 83.63420000                  0.52120662                 -0.39837448                  0.34857767                 -0.69715535    
             84.02240000                 -0.85188866                  0.65112509                 -0.56973445                  1.13946891                 83.97280000                 -0.52044594                  0.39779308                 -0.34806894                  0.69613788    
             84.36120000                  0.85233726                 -0.65146797                  0.57003448                 -1.14006895                 84.31140000                  0.51968638                 -0.39721252                  0.34756095                 -0.69512191    
             84.70000000                 -0.85278610                  0.65181103                 -0.57033465                  1.14066931                 84.65000000                 -0.51892792                  0.39663281                 -0.34705371                  0.69410741    
             85.03880000                  0.85323518                 -0.65215428                  0.57063499                 -1.14126999                 84.98860000                  0.51817057                 -0.39605394                  0.34654720                 -0.69309440    
             85.37760000                 -0.85368449                  0.65249770                 -0.57093549                  1.14187098                 85.32720000                 -0.51741433                  0.39547592                 -0.34604143                  0.69208286    
             85.71640000                  0.85413404                 -0.65284131                  0.57123614                 -1.14247229                 85.66580000                  0.51665919                 -0.39489875                  0.34553640                 -0.69107280    
             86.05520000                 -0.85458383                  0.65318509                 -0.57153696                  1.14307391                 86.00440000                 -0.51590515                  0.39432241                 -0.34503211                  0.69006422    
             86.39400000                  0.85503385                 -0.65352906                  0.57183793                 -1.14367585                 86.34300000                  0.51515222                 -0.39374692                  0.34452855                 -0.68905711    
             86.73280000                 -0.85548411                  0.65387321                 -0.57213906                  1.14427811                 86.68160000                 -0.51440038                  0.39317226                 -0.34402573                  0.68805146    
             87.07160000                  0.85593461                 -0.65421754                  0.57244034                 -1.14488069                 87.02020000                  0.51364964                 -0.39259845                  0.34352364                 -0.68704729    
             87.41040000                 -0.85638534                  0.65456205                 -0.57274179                  1.14548358                 87.35880000                 -0.51289999                  0.39202547                 -0.34302229                  0.68604458    
             87.74920000                  0.85683632                 -0.65490674                  0.57304340                 -1.14608679                 87.69740000                  0.51215144                 -0.39145333                  0.34252167                 -0.68504333    
             88.08800000                 -0.85728753                  0.65525161                 -0.57334516                  1.14669032                 88.03600000                 -0.51140398                  0.39088203                 -0.34202177                  0.68404355    
             88.42680000                  0.85773897                 -0.65559667                  0.57364708                 -1.14729417                 88.37460000                  0.51065762                 -0.39031155                  0.34152261                 -0.68304522    
             88.76560000                 -0.85819066                  0.65594190                 -0.57394917                  1.14789833                 88.71320000                 -0.50991234                  0.38974191                 -0.34102418                  0.68204835    
             89.10440000                  0.85864258                 -0.65628732                  0.57425141                 -1.14850282                 89.05180000                  0.50916815                 -0.38917311                  0.34052647                 -0.68105294    
             89.44320000                 -0.85909474                  0.65663292                 -0.57455381                  1.14910762                 89.39040000                 -0.50842504                  0.38860513                 -0.34002949                  0.68005897    
             89.78200000                  0.85954714                 -0.65697871                  0.57485637                 -1.14971274                 89.72900000                  0.50768302                 -0.38803798                  0.33953323                 -0.67906646    
             90.12080000                 -0.85999978                  0.65732467                 -0.57515909                  1.15031817                 90.06760000                 -0.50694209                  0.38747166                 -0.33903770                  0.67807540    
             90.45960000                  0.86045265                 -0.65767082                  0.57546197                 -1.15092393                 90.40620000                  0.50620223                 -0.38690616                  0.33854289                 -0.67708579    
             90.79840000                 -0.86090577                  0.65801715                 -0.57576500                  1.15153001                 90.74480000                 -0.50546345                  0.38634149                 -0.33804881                  0.67609761    
             91.13720000                  0.86135912                 -0.65836366                  0.57606820                 -1.15213640                 91.08340000                  0.50472576                 -0.38577765                  0.33755544                 -0.67511088    
             91.47600000                 -0.86181271                  0.65871035                 -0.57637156                  1.15274312                 91.42200000                 -0.50398914                  0.38521463                 -0.33706280                  0.67412560    
             91.81480000                  0.86226654                 -0.65905723                  0.57667507                 -1.15335015                 91.76060000                  0.50325359                 -0.38465242                  0.33657087                 -0.67314174    
             92.15360000                 -0.86272061                  0.65940429                 -0.57697875                  1.15395750                 92.09920000                 -0.50251912                  0.38409104                 -0.33607966                  0.67215933    
             92.49240000                  0.86317492                 -0.65975153                  0.57728259                 -1.15456518                 92.43780000                  0.50178572                 -0.38353048                  0.33558917                 -0.67117835    
             92.83120000                 -0.86362947                  0.66009895                 -0.57758658                  1.15517317                 92.77640000                 -0.50105339                  0.38297074                 -0.33509940                  0.67019880    
             93.17000000                  0.86408425                 -0.66044656                  0.57789074                 -1.15578148                 93.11500000                  0.50032212                 -0.38241181                  0.33461034                 -0.66922068    
             93.50880000                 -0.86453928                  0.66079435                 -0.57819506                  1.15639012                 93.45360000                 -0.49959193                  0.38185370                 -0.33412199                  0.66824398    
             93.84760000                  0.86499454                 -0.66114233                  0.57849954                 -1.15699907                 93.79220000                  0.49886280                 -0.38129641                  0.33363436                 -0.66726872    
             94.18640000                 -0.86545005                  0.66149048                 -0.57880417                  1.15760835                 94.13080000                 -0.49813474                  0.38073993                 -0.33314744                  0.66629487    
             94.52520000                  0.86590580                 -0.66183882                  0.57910897                 -1.15821794                 94.46940000                  0.49740774                 -0.38018426                  0.33266122                 -0.66532245    
             94.86400000                 -0.86636178                  0.66218735                 -0.57941393                  1.15882786                 94.80800000                 -0.49668179                  0.37962940                 -0.33217572                  0.66435144    
             95.20280000                  0.86681801                 -0.66253606                  0.57971905                 -1.15943810                 95.14660000                  0.49595691                 -0.37907535                  0.33169093                 -0.66338186    
             95.54160000                 -0.86727447                  0.66288495                 -0.58002433                  1.16004866                 95.48520000                 -0.49523309                  0.37852211                 -0.33120684                  0.66241369    
             95.88040000                  0.86773118                 -0.66323402                  0.58032977                 -1.16065954                 95.82380000                  0.49451032                 -0.37796967                  0.33072346                 -0.66144693    
             96.21920000                 -0.86818813                  0.66358328                 -0.58063537                  1.16127074                 96.16240000                 -0.49378861                  0.37741805                 -0.33024079                  0.66048158    
             96.55800000                  0.86864531                 -0.66393272                  0.58094113                 -1.16188227                 96.50100000                  0.49306795                 -0.37686722                  0.32975882                 -0.65951764    
             96.89680000                 -0.86910274                  0.66428235                 -0.58124706                  1.16249411                 96.83960000                 -0.49234834                  0.37631721                 -0.32927756                  0.65855511    
             97.23560000                  0.86956041                 -0.66463216                  0.58155314                 -1.16310628                 97.17820000                  0.49162979                 -0.37576799                  0.32879699                 -0.65759398    
             97.57440000                 -0.87001832                  0.66498216                 -0.58185939                  1.16371877                 97.51680000                 -0.49091228                  0.37521958                 -0.32831713                  0.65663426    
             97.91320000                  0.87047647                 -0.66533233                  0.58216579                 -1.16433159                 97.85540000                  0.49019582                 -0.37467196                  0.32783797                 -0.65567594    
             98.25200000                 -0.87093486                  0.66568270                 -0.58247236                  1.16494472                 98.19400000                 -0.48948040                  0.37412515                 -0.32735951                  0.65471901    
             98.59080000                  0.87139350                 -0.66603325                  0.58277909                 -1.16555818                 98.53260000                  0.48876603                 -0.37357913                  0.32688174                 -0.65376348    
             98.92960000                 -0.87185237                  0.66638398                 -0.58308598                  1.16617196                 98.87120000                 -0.48805270                  0.37303391                 -0.32640467                  0.65280935    
             99.26840000                  0.87231149                 -0.66673490                  0.58339303                 -1.16678607                 99.20980000                  0.48734042                 -0.37248949                  0.32592830                 -0.65185661    
             99.60720000                 -0.87277085                  0.66708600                 -0.58370025                  1.16740050                 99.54840000                 -0.48662917                  0.37194586                 -0.32545263                  0.65090526    
